iter	Passed	Remaining
0	47	14102
1	47	7134
2	48	4814
3	49	3654
4	50	2962
5	50	2490
6	51	2154
7	52	1901
8	52	1703
9	53	1549
10	54	1424
11	55	1321
12	55	1232
13	56	1155
14	57	1088
15	57	1028
16	58	975
17	59	929
18	60	889
19	60	849
20	61	813
21	61	782
22	62	754
23	63	728
24	63	703
25	64	680
26	65	658
27	66	645
28	67	628
29	67	611
30	68	597
31	69	584
32	70	570
33	72	564
34	72	552
35	73	540
36	74	529
37	75	518
38	76	508
39	76	499
40	77	490
41	78	481
42	79	473
43	80	465
44	80	457
45	81	450
46	82	443
47	83	436
48	84	430
49	85	426
50	85	419
51	86	413
52	87	406
53	87	399
54	88	394
55	89	388
56	89	383
57	90	378
58	91	373
59	92	368
60	92	364
61	93	359
62	94	355
63	95	350
64	95	345
65	96	340
66	97	337
67	97	333
68	98	330
69	99	326
70	100	323
71	100	319
72	101	316
73	102	312
74	103	309
75	103	305
76	104	302
77	104	298
78	105	295
79	106	291
80	106	288
81	107	284
82	107	281
83	108	279
84	109	276
85	110	274
86	110	271
87	111	268
88	112	266
89	113	263
90	114	262
91	115	260
92	116	258
93	116	256
94	117	253
95	118	251
96	118	248
97	119	246
98	120	243
99	120	241
100	121	238
101	121	236
102	122	234
103	123	232
104	123	230
105	124	228
106	125	226
107	126	224
108	126	222
109	127	220
110	128	218
111	129	216
112	129	214
113	130	213
114	131	211
115	132	209
116	132	207
117	133	205
118	134	204
119	135	203
120	135	201
121	136	199
122	137	197
123	138	196
124	139	194
125	139	193
126	140	191
127	141	189
128	141	187
129	142	186
130	143	184
131	143	183
132	145	182
133	146	180
134	146	179
135	147	178
136	148	176
137	149	175
138	150	173
139	151	172
140	152	171
141	152	169
142	154	169
143	154	167
144	155	166
145	156	165
146	157	163
147	158	162
148	158	160
149	159	159
150	160	158
151	161	156
152	162	155
153	163	154
154	163	153
155	164	151
156	165	150
157	165	149
158	166	147
159	166	146
160	167	144
161	168	143
162	169	142
163	169	140
164	170	139
165	171	138
166	172	137
167	172	135
168	173	134
169	174	133
170	175	132
171	176	131
172	177	130
173	178	128
174	178	127
175	179	126
176	180	125
177	181	124
178	181	122
179	182	121
180	183	120
181	184	119
182	184	118
183	185	117
184	186	115
185	188	115
186	189	114
187	190	113
188	202	118
189	203	117
190	204	116
191	205	115
192	210	116
193	211	115
194	217	117
195	218	115
196	219	114
197	226	116
198	228	115
199	233	116
200	237	116
201	239	115
202	240	114
203	241	113
204	248	115
205	252	115
206	253	114
207	254	112
208	255	111
209	256	110
210	257	108
211	258	107
212	258	105
213	259	104
214	260	102
215	260	101
216	261	100
217	262	98
218	262	97
219	263	95
220	264	94
221	264	93
222	265	91
223	266	90
224	267	89
225	268	87
226	268	86
227	269	85
228	270	83
229	271	82
230	271	81
231	272	79
232	273	78
233	273	77
234	274	75
235	275	74
236	276	73
237	277	72
238	277	70
239	278	69
240	278	68
241	279	67
242	280	65
243	281	64
244	282	63
245	282	62
246	283	60
247	283	59
248	284	58
249	285	57
250	286	55
251	286	54
252	287	53
253	288	52
254	288	50
255	289	49
256	290	48
257	291	47
258	292	46
259	292	45
260	293	43
261	294	42
262	294	41
263	296	40
264	297	39
265	298	38
266	299	36
267	299	35
268	300	34
269	301	33
270	302	32
271	302	31
272	303	30
273	304	28
274	305	27
275	306	26
276	307	25
277	308	24
278	309	23
279	309	22
280	311	21
281	312	19
282	313	18
283	314	17
284	314	16
285	315	15
286	316	14
287	317	13
288	318	12
289	319	11
290	320	9
291	323	8
292	328	7
293	329	6
294	330	5
295	332	4
296	333	3
297	334	2
298	336	1
299	337	0
